old_path,new_path
nova_rescue.py,src/kiripto_nova/apps/nova_rescue.py
single_file_prototype.py,src/kiripto_nova/apps/single_file_prototype.py
strategic_ai_engine.py,src/kiripto_nova/strategies/strategic_ai_engine.py
.pytest_cache/__init__.py,src/kiripto_nova/apps/__init__.py
.venv311/__init__.py,src/kiripto_nova/apps/__init__.py
analysis/__init__.py,src/kiripto_nova/apps/__init__.py
bots/price_tracker.py,src/kiripto_nova/apps/price_tracker.py
bots/__init__.py,src/kiripto_nova/apps/__init__.py
logs/backtest_kamalquantx.py,src/kiripto_nova/backtesting/backtest_kamalquantx.py
logs/ultra_elite_engine_ai.py,src/kiripto_nova/core/ultra_elite_engine_ai.py
logs/__init__.py,src/kiripto_nova/apps/__init__.py
src/__init__.py,src/kiripto_nova/apps/__init__.py
tests/arbitrax_infinity_bot.py,src/kiripto_nova/apps/arbitrax_infinity_bot.py
tests/arbitrax_omega_bot.py,src/kiripto_nova/apps/arbitrax_omega_bot.py
tests/dosya_okuma.py,src/kiripto_nova/apps/dosya_okuma.py
tests/echo_core.py,src/kiripto_nova/core/echo_core.py
tests/fetch_ticker.py,src/kiripto_nova/apps/fetch_ticker.py
tests/genesis_infinity.py,src/kiripto_nova/apps/genesis_infinity.py
tests/genex_omega_bot.py,src/kiripto_nova/apps/genex_omega_bot.py
tests/genex_v_infinity.py,src/kiripto_nova/apps/genex_v_infinity.py
tests/genex_v_protocol.py,src/kiripto_nova/apps/genex_v_protocol.py
tests/log_system.py,src/kiripto_nova/apps/log_system.py
tests/nova_intelligence_sovereign_system.py,src/kiripto_nova/apps/nova_intelligence_sovereign_system.py
tests/nova_intelligence_sovereign_system_vX_total_activation.py,src/kiripto_nova/apps/nova_intelligence_sovereign_system_vX_total_activation.py
tests/nova_trader.py,src/kiripto_nova/apps/nova_trader.py
tests/nova_ultra_engine.py,src/kiripto_nova/core/nova_ultra_engine.py
tests/orakul_omega_engine.py,src/kiripto_nova/core/orakul_omega_engine.py
tests/price_tracker.py,src/kiripto_nova/apps/price_tracker.py
tests/quantum_fx_bot.py,src/kiripto_nova/apps/quantum_fx_bot.py
tests/testarena_x_bot.py,src/kiripto_nova/apps/testarena_x_bot.py
tests/test_aggregation.py,src/kiripto_nova/apps/test_aggregation.py
tests/test_algos.py,src/kiripto_nova/apps/test_algos.py
tests/test_ccxt.py,src/kiripto_nova/apps/test_ccxt.py
tests/test_common.py,src/kiripto_nova/apps/test_common.py
tests/test_downstream.py,src/kiripto_nova/apps/test_downstream.py
tests/test_errors.py,src/kiripto_nova/apps/test_errors.py
tests/test_expressions.py,src/kiripto_nova/apps/test_expressions.py
tests/test_flags.py,src/kiripto_nova/apps/test_flags.py
tests/test_multilevel.py,src/kiripto_nova/apps/test_multilevel.py
tests/test_nanops.py,src/kiripto_nova/apps/test_nanops.py
tests/test_optional_dependency.py,src/kiripto_nova/apps/test_optional_dependency.py
tests/test_position_manager.py,src/kiripto_nova/core/test_position_manager.py
tests/test_register_accessor.py,src/kiripto_nova/apps/test_register_accessor.py
tests/test_risk_and_filters.py,src/kiripto_nova/risk/test_risk_and_filters.py
tests/test_sorting.py,src/kiripto_nova/apps/test_sorting.py
tests/test_strategy_executor.py,src/kiripto_nova/strategies/test_strategy_executor.py
tests/test_take.py,src/kiripto_nova/apps/test_take.py
tests/ultra_elite_allinone_v3.py,src/kiripto_nova/apps/ultra_elite_allinone_v3.py
